Name,RecordID,Address_Line_1,Address_Line_2,Borough,X,Y,Cuisine
SPICE & GRILL,50044479,441 MYRTLE AVE,"Brooklyn, NY 11205",Brooklyn,993126,191837,Indian
PASQUALE JONES,50044508,86 KENMARE ST,"New York, NY 10012",Manhattan,985163,202031,Italian
BONUS ROOM,50044543,991 WYCKOFF AVE,"Queens, NY 11385",Queens,1010630,192882,American 
ROOKIE'S SPORTS BAR & GRILL,50044562,1549 ARTHUR KILL RD,"Staten Island, NY 10312",Staten Island,930961,144274,American 
LOOK BY PLANT LOVE HOUSE,50044571,622 WASHINGTON AVE,"Brooklyn, NY 11238",Brooklyn,994190,186959,Thai
THE STRAND BISTRO,50044574,33 W 37TH ST,"New York, NY 10018",Manhattan,988575,212837,American 
BURGER KING,50044577,961 E 174TH ST,"Bronx, NY 10460",Bronx,1015842,244143,Sandwiches
HOT POTATO HOUSE,50044578,109 ORIENTAL BLVD,"Brooklyn, NY 11235",Brooklyn,997425,149469,Eastern European
VB BAKERY,50044665,3558 97TH ST,"Queens, NY 11368",Queens,1020190,213455,Bakery
HEYI XIAOCHI II,50044676,5301 8TH AVE,"Brooklyn, NY 11220",Brooklyn,982713,172208,Chinese
FRESH TACO,50044700,4559 46TH ST,"Queens, NY 11377",Queens,1006717,209618,Tex-Mex
21 BAR,50044708,4318 BROADWAY,"New York, NY 10033",Manhattan,1002284,249677,American 
MAMAN,50044770,211 W BROADWAY,"New York, NY 10013",Manhattan,982442,201206,Sandwiches/Salads/Mixed Buffet
J&M PIZZA,50044818,263 BEACH 20TH ST,"Queens, NY 11691",Queens,1052521,156679,Pizza
SASA FENGWAI MIFIN,50044826,13620 ROOSEVELT AVE,"Queens, NY 11354",Queens,1031557,216133,Asian
DUNKIN BASKIN ROBBINS,50044841,57 E 125TH ST,"New York, NY 10035",Manhattan,1000807,232768,Donuts
Dunkin/ Baskin Robbins,50044842,900 SAINT NICHOLAS AVE,"New York, NY 10032",Manhattan,1000489,242040,Donuts
BERLIN CURRYWURST,50044852,75 9TH AVE,"New York, NY 10011",Manhattan,982944,209562,German
LAO JIE SPECIAL SOUP BUNS,50044861,13620 38TH AVE,"Queens, NY 11354",Queens,1031267,216561,Chinese
HOGSHEAD TAVERN,50044902,126 HAMILTON PL,"New York, NY 10031",Manhattan,998320,239469,American 
DOS TOROS TAQUERIA,50044927,636 LEXINGTON AVE,"New York, NY 10022",Manhattan,992429,215838,Mexican
PIQUE 86 RESTAURANT,50044966,220 E 198TH ST,"Bronx, NY 10458",Bronx,1014612,256154,Spanish
LENNY'S PIZZA,50045003,3021 CHURCH AVE,"Brooklyn, NY 11226",Brooklyn,998322,176395,Pizza
DAVIDOVICH BAKERY,50045017,75 9TH AVE,"New York, NY 10011",Manhattan,982944,209562,Bakery
DUNKIN',50045038,2655 RICHMOND AVENUE,"Staten Island, NY 10314",Staten Island,937292,151471,Donuts
EL VALLE RESTAURANTE,50045072,3452 BOSTON RD,"Bronx, NY 10469",Bronx,1026138,258582,Spanish
POP'S RESTAURANT,50045209,8522 JAMAICA AVE,"Queens, NY 11421",Queens,1023403,191614,Spanish
IBAKERY 86,50045226,2223 86TH ST,"Brooklyn, NY 11214",Brooklyn,986138,158449,Chinese
SUBWAY SANDWICHES,50045276,882 5TH AVE,"Brooklyn, NY 11232",Brooklyn,983270,176689,Sandwiches/Salads/Mixed Buffet
CHIDORI JAPANESE CUISINE,50045410,9709 64TH AVE,"Queens, NY 11374",Queens,1023021,205198,Japanese
RIKO PERUVIAN CUISINE,50045415,15337 HILLSIDE AVE,"Queens, NY 11432",Queens,1038525,197030,Peruvian
OLIVE'S,50045531,191 PRINCE ST,"New York, NY 10012",Manhattan,983552,203992,Sandwiches
THE LEGEND KTV,50045538,947 61ST ST,"Brooklyn, NY 11219",Brooklyn,982322,169889,Chinese
DUNKIN',50045582,1964 3RD AVE,"New York, NY 10029",Manhattan,999811,228114,Donuts
CAPRI CAKES,50045592,306 E 149TH ST,"Bronx, NY 10451",Bronx,1006058,236934,Bakery
DOUBLE DRAGON 88,50045598,2037 1ST AVE,"New York, NY 10029",Manhattan,1000720,226743,Chinese
STATUS Q,50045635,8218 3RD AVE,"Brooklyn, NY 11209",Brooklyn,975934,167415,American 
COLD STONE CREAMERY,50045659,8801 QUEENS BLVD,"Queens, NY 11373",Queens,1018813,207136,"Ice Cream, Gelato, Yogurt, Ices"
THE LOT RADIO KIOSK,50045770,17 NASSAU AVE,"Brooklyn, NY 11222",Brooklyn,997010,202587,Cafe/Coffee/Tea
SAKURA OF JAPAN,50045779,73 NASSAU ST,"New York, NY 10038",Manhattan,981955,197835,Japanese
CANTINE,50045785,126 UNION ST,"Brooklyn, NY 11231",Brooklyn,983582,188553,American 
THE PEARL ROOM,50045873,8518 3RD AVE,"Brooklyn, NY 11209",Brooklyn,975696,166650,Seafood
SPRINGBONE KITCHEN,50045947,90 W 3RD ST,"New York, NY 10012",Manhattan,984505,205202,American 
BIRCH COFFEE,50045966,8 SPRUCE ST,"New York, NY 10038",Manhattan,982754,198402,Cafe/Coffee/Tea
THE PANDERING PIG,50046003,209 PINEHURST AVE,"New York, NY 10033",Manhattan,1001387,250620,French
JOE'S LOBSTER HOUSE,50046038,4707 ARTHUR KILL RD,"Staten Island, NY 10309",Staten Island,917706,131695,Seafood
UPTOWN BOURBON,50046048,3631 BROADWAY,"New York, NY 10031",Manhattan,998533,241407,Cafe/Coffee/Tea
IL MATTONE,50046060,49 BEACH ST,"New York, NY 10013",Manhattan,981738,201837,Pizza/Italian
ROSARIO'S IHAWAN,50046167,4009 69TH ST,"Queens, NY 11377",Queens,1013000,211069,Filipino
LA BAGEL DELIGHT,50046173,90 COURT ST,"Brooklyn, NY 11201",Brooklyn,986557,191077,Delicatessen
FLIPSIGI,50046212,525 HUDSON ST,"New York, NY 10014",Manhattan,982517,206714,Filipino
GIA LAM II,50046234,5414 8TH AVE,"Brooklyn, NY 11220",Brooklyn,982530,171988,Asian
BREADS BAKERY,50046273,1890 BROADWAY,"New York, NY 10023",Manhattan,989197,220167,Bakery
KENNEDY FRIED CHICKEN,50046288,229 BROAD ST,"Staten Island, NY 10304",Staten Island,961437,166549,Chicken
THELEWALA,50046379,112 MACDOUGAL ST,"New York, NY 10012",Manhattan,984025,205089,Indian
LA BAGAGUETTE SHOP,50046380,22924 LINDEN BLVD,"Queens, NY 11411",Queens,1058562,191716,Bakery
KAHVE,50046468,667 10TH AVE,"New York, NY 10036",Manhattan,986118,217148,Cafe/Coffee/Tea
HALFTIME GRILL,50046503,2112 FLATBUSH AVE,"Brooklyn, NY 11234",Brooklyn,1003061,164578,Jewish/Kosher
COLD STONE CREAMERY,50046623,139 FLATBUSH AVE,"Brooklyn, NY 11217",Brooklyn,990428,188636,"Ice Cream, Gelato, Yogurt, Ices"
THE LOWERY BAR & KITCHEN,50046674,4302 43RD AVE,"Queens, NY 11104",Queens,1006146,210782,American 
POTATO CORNER,50046848,9015 QUEENS BLVD,"Queens, NY 11373",Queens,1019841,206663,American 
STICKY'S FINGER JOINT,50046859,598 9TH AVE,"New York, NY 10036",Manhattan,986400,215782,Chicken
SUSHI GINZA ONODERA,50046896,461 5TH AVE,"New York, NY 10017",Manhattan,989307,213355,Japanese
CLUB AMADEUS,50046909,7951 ALBION AVE,"Queens, NY 11373",Queens,1016269,208626,American 
LIFECAFE,50047045,605 W 42ND ST,"New York, NY 10036",Manhattan,984633,216515,"Juice, Smoothies, Fruit Salads"
LIC HOTEL,50047047,4404 21ST ST,"Queens, NY 11101",Queens,998994,212285,Cafe/Coffee/Tea
BOGART HOUSE,50047107,360 TEN EYCK ST    AKA 230 BOGART ST,"Brooklyn, NY 11206",Brooklyn,1002194,198623,American 
CAFE BARI,50047156,1033 AVENUE OF THE AMERICAS,"New York, NY 10018",Manhattan,988220,213507,Cafe/Coffee/Tea
PAULIE'S PIZZERIA,50047337,500 BAY ST,"Staten Island, NY 10304",Staten Island,962956,168759,Pizza/Italian
FRANKEL'S DELICATESSEN,50047343,631 MANHATTAN AVE,"Brooklyn, NY 11222",Brooklyn,997867,203014,American 
DIRTY PRECIOUS,50047345,317 3RD AVE,"Brooklyn, NY 11215",Brooklyn,987897,185722,American 
PUSH FITNESS CLUB,50047433,18810 UNION TPKE,"Queens, NY 11366",Queens,1044960,205041,American 
ANNABELLE'S,50047502,717 86TH ST,"Brooklyn, NY 11228",Brooklyn,978298,164655,Italian
FILLMORE DELICATESSEN,50047509,1668 3RD AVE,"New York, NY 10128",Manhattan,997946,224749,Sandwiches/Salads/Mixed Buffet
YOSWEETS,50047518,756 W 181ST ST,"New York, NY 10033",Manhattan,1001478,249231,"Ice Cream, Gelato, Yogurt, Ices"
TAQUERIA SANTA FE,50047636,214 STANHOPE ST,"Brooklyn, NY 11237",Brooklyn,1006274,194515,Mexican
TAYLOR ST BARISTAS,50047638,285 MADISON AVE,"New York, NY 10017",Manhattan,989781,213162,Cafe/Coffee/Tea
DING,50047806,234 W 48TH ST,"New York, NY 10036",Manhattan,988224,216331,Chinese
SUBWAY,50047834,7810 FLATLANDS AVE,"Brooklyn, NY 11236",Brooklyn,1007954,170507,Sandwiches
DUNKIN',50047882,8710 NORTHERN BLVD,"Queens, NY 11372",Queens,1017353,214753,Donuts
JENIVIEVE'S JERK ROTISSERIE,50047976,22025 JAMAICA AVE,"Queens, NY 11428",Queens,1057987,201393,Caribbean
NIPPONCHA RESTAURANT,50048035,3934 BELL BLVD,"Queens, NY 11361",Queens,1047496,218034,Japanese
SALSA ZONE,50048051,370 E 146TH ST,"Bronx, NY 10455",Bronx,1006406,236019,American 
MEE'S NOODLE,50048097,930 2ND AVE,"New York, NY 10022",Manhattan,992896,214158,Chinese
DOSA ROYALE,50048152,258 DEKALB AVE,"Brooklyn, NY 11205",Brooklyn,992949,190464,Indian
MANGO MANGO,50048160,5302 7TH AVE,"Brooklyn, NY 11220",Brooklyn,982095,172692,"Juice, Smoothies, Fruit Salads"
BLOSSOM DU JOUR EXPRESS,50048217,1000S 8TH AVE,"New York, NY 10019",Manhattan,989012,218650,Vegetarian
DOMINICANA POLLO SABROSO RESTAURANT,50048262,105 E MOUNT EDEN AVE,"Bronx, NY 10452",Bronx,1008388,246612,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
SUPER POWER,50048394,722 NOSTRAND AVE,"Brooklyn, NY 11216",Brooklyn,998084,184808,American 
EASTFIELD'S,50048487,1479 YORK AVE,"New York, NY 10075",Manhattan,997892,220167,American 
THE OLIVE GARDEN ITALIAN RESTAURANT,50048600,100 W 125TH ST,"New York, NY 10027",Manhattan,999269,233613,Italian
REGO PARK FAMOUS PIZZA,50048777,9910 63RD RD,"Queens, NY 11374",Queens,1024042,206211,Pizza
LENNY'S PIZZERIA,50049007,1046 NOSTRAND AVE,"Brooklyn, NY 11225",Brooklyn,997883,180725,Pizza
YVES,50049031,385 GREENWICH ST,"New York, NY 10013",Manhattan,981435,201669,American 
C'MON EVERYBODY,50049061,325 FRANKLIN AVE,"Brooklyn, NY 11238",Brooklyn,996151,190045,American 
BAGEL MILL,50049169,1700 1ST AVE,"New York, NY 10128",Manhattan,998586,222880,Bagels/Pretzels
CASA GALICIA,50049441,3709 31ST AVE,"Queens, NY 11103",Queens,1006823,216905,Spanish
DUNKIN ,50049533,2568 BROADWAY,"New York, NY 10025",Manhattan,992141,228925,Cafe/Coffee/Tea
DUNKIN' DONUTS,50049536,2424 BROADWAY,"New York, NY 10024",Manhattan,991208,227242,Donuts
ASIAN 59,50049572,207 E 59TH ST,"New York, NY 10022",Manhattan,993630,216668,Chinese/Japanese
WICHCRAFT,50049611,325 BROADWAY,"New York, NY 10007",Manhattan,982923,200134,Sandwiches
JUICE PRESS @EQUINOX,50049623,344 AMSTERDAM AVE,"New York, NY 10024",Manhattan,989912,223990,"Juice, Smoothies, Fruit Salads"
K-TOWN BBQ,50049724,2 W 32ND ST,"New York, NY 10001",Manhattan,988156,211544,Korean
DALTON'S BAR AND GRILL,50049726,8414 ASTORIA BLVD,"Queens, NY 11370",Queens,1016138,217872,American 
RESTAURANT ANTOJITOS,50049744,9004 JAMAICA AVE,"Queens, NY 11421",Queens,1024592,191738,Spanish
SCHILLING,50049766,109 WASHINGTON ST,"New York, NY 10006",Manhattan,980308,197447,Eastern European
JUICE PRESS @ EQUINOX,50049869,54 MURRAY ST,"New York, NY 10007",Manhattan,981567,199468,"Juice, Smoothies, Fruit Salads"
GREAT WALL,50049872,6820 FORT HAMILTON PKWY,"Brooklyn, NY 11219",Brooklyn,981018,168448,Chinese
IHOP,50049899,4168 BROADWAY,"New York, NY 10033",Manhattan,1001369,247953,American 
GRAFFITI,50049906,130 DUANE ST,"New York, NY 10013",Manhattan,982207,200176,American 
LENA'S ITALIAN KITCHEN,50049996,551 2ND AVE,"New York, NY 10016",Manhattan,990492,209803,Italian
SUBWAY,50050042,3102 AVENUE U,"Brooklyn, NY 11229",Brooklyn,1002279,158497,Sandwiches
METROGRAPH,50050247,7 LUDLOW ST,"New York, NY 10002",Manhattan,986745,199754,American 
KUNG FU TEA,50050275,13620 ROOSEVELT AVE,"Queens, NY 11354",Queens,1031557,216133,Cafe/Coffee/Tea
LATIN FUSION,50050347,789 ALLERTON AVE,"Bronx, NY 10467",Bronx,1021884,254635,Spanish
COCO,50050434,8612 5TH AVE,"Brooklyn, NY 11209",Brooklyn,976934,165650,Cafe/Coffee/Tea
SUBWAY,50050498,120 WYCKOFF AVE,"Brooklyn, NY 11237",Brooklyn,1006935,195645,Sandwiches
JUST SALAD,50050507,291 7TH AVE,"New York, NY 10001",Manhattan,985905,211177,Salads
MI-NE SUSHI TOTOYA,50050508,496 6TH AVE,"New York, NY 10011",Manhattan,984929,207555,Japanese
DREAM EATERY,50050661,6712 FORT HAMILTON PKWY,"Brooklyn, NY 11219",Brooklyn,981231,168635,Asian
CARVEL,50050739,2231A GRAND CONCOURSE,"Bronx, NY 10453",Bronx,1011700,251185,"Ice Cream, Gelato, Yogurt, Ices"
DOS TOROS,50050876,1290 6TH AVE,"New York, NY 10104",Manhattan,989869,216478,Mexican
BOHAUS COFFEE  AND FLOWERS,50050890,406 MARCUS GARVEY BLVD,"Brooklyn, NY 11216",Brooklyn,1001430,188115,Cafe/Coffee/Tea
DOMO TACO,50050892,733 FRANKLIN AVE,"Brooklyn, NY 11238",Brooklyn,996209,184700,Mexican
ARBY'S,50051232,32 E 23RD ST,"New York, NY 10010",Manhattan,987690,209132,Sandwiches
JUICE PRESS @ EQUINOX,50051272,1429 2ND AVE,"New York, NY 10021",Manhattan,996105,219963,"Juice, Smoothies, Fruit Salads"
JUICE PRESS,50051293,1633 BROADWAY,"New York, NY 10019",Manhattan,988693,216739,"Juice, Smoothies, Fruit Salads"
LA AVENIDA,50051307,2247 1ST AVE,"New York, NY 10029",Manhattan,1002052,229147,Mexican
JUPITER DISCO,50051321,1237 FLUSHING AVE,"Brooklyn, NY 11237",Brooklyn,1005463,197232,American 
WINGSTOP,50051369,88 E BURNSIDE AVE,"Bronx, NY 10453",Bronx,1010294,250150,American 
SIP UNWINE,50051370,1197 FLATBUSH AVE,"Brooklyn, NY 11226",Brooklyn,996392,172864,Caribbean
CARNEGIE CUP CAFE,50051372,1080 PARK AVE,"New York, NY 10128",Manhattan,996297,224072,Cafe/Coffee/Tea
TSURUTONTAN UDON NOODLE BRASSERIE,50051545,21 E 16TH ST,"New York, NY 10003",Manhattan,986442,207823,Japanese
NINJA JAPAN TERIYAKI,50051603,9206 JAMAICA AVE,"Queens, NY 11421",Queens,1024995,191904,Japanese
DOS CAMINOS,50051612,1567 BROADWAY,"New York, NY 10036",Manhattan,988359,215891,Mexican
TARALLUCCI E VINO,50051662,44 E 28TH ST,"New York, NY 10016",Manhattan,988359,210255,Italian
JUICE PRESS,50051701,100 10TH AVE,"New York, NY 10011",Manhattan,982280,210201,"Juice, Smoothies, Fruit Salads"
DUNKIN',50051725,700 RICHMOND TER,"Staten Island, NY 10301",Staten Island,957762,174241,Donuts
SPRING PLACE,50051737,6 SAINT JOHNS LN,"New York, NY 10013",Manhattan,982610,201857,Mediterranean
DUNKIN',50051739,3845 RICHMOND AVE,"Staten Island, NY 10312",Staten Island,938376,137537,Donuts
KUNG FU TEA,50051756,2174 86TH ST,"Brooklyn, NY 11214",Brooklyn,985834,158687,Cafe/Coffee/Tea
BROOKLYN ROASTING WORKS LLC,50051810,67 WEST ST,"Brooklyn, NY 11222",Brooklyn,995591,204750,Cafe/Coffee/Tea
E NOODLE,50051839,8619 5TH AVE,"Brooklyn, NY 11209",Brooklyn,976932,165637,Chinese
MY DREAM RESTAURANT & LOUNGE,50051878,3429 EASTCHESTER RD,"Bronx, NY 10469",Bronx,1026642,259062,Caribbean
LA ROSA GRILL,50051951,245 RICHMOND VALLEY RD,"Staten Island, NY 10309",Staten Island,918461,129224,Chicken
DUNKIN',50052001,2449 VETERANS RD W,"Staten Island, NY 10309",Staten Island,918870,131722,Cafe/Coffee/Tea
OSAMIL,50052171,5 W 31ST ST,"New York, NY 10001",Manhattan,988008,211338,Korean
BOMBAY BREAD BAR,50052263,195 SPRING ST,"New York, NY 10012",Manhattan,983376,203469,Indian
NEW YORK BURGER CO.,50052392,470 W 23RD ST,"New York, NY 10011",Manhattan,983370,211525,American 
NEW GOLDEN PLACE,50052444,486 KINGS HWY,"Brooklyn, NY 11223",Brooklyn,992092,159415,Chinese
JENAVIES CAFE,50052463,2920 BRUCKNER BLVD,"Bronx, NY 10465",Bronx,1031982,242908,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
HENDRIKS,50052588,557 3RD AVE,"New York, NY 10016",Manhattan,990669,211604,American 
MINAMOTO KITCHOAN,50052651,4 WORLD TRADE CENTER,"New York, NY 10007",Manhattan,981072,197960,Japanese
SUNNYSIDE PLAYS,50052671,4309 48TH AVE,"Queens, NY 11377",Queens,1005850,208749,Cafe/Coffee/Tea
SWEET SCENE ASTORIA,50052722,3513 34TH AVENUE,"Queens, NY 11106",Queens,1005344,215481,Cafe/Coffee/Tea
BRAVO PIZZA,50052785,360 7TH AVE,"New York, NY 10001",Manhattan,986318,211932,American 
PRINTERS ALLEY,50052865,215 W 40TH ST,"New York, NY 10018",Manhattan,987410,214364,American 
SCHNIPPERS,50052875,120 CHURCH ST,"New York, NY 10007",Manhattan,981758,199264,American 
BLOSSOM DUJOUR,50052924,617 9TH AVE,"New York, NY 10036",Manhattan,986510,215994,Vegetarian
SUBWAY SANDWICHES,50052949,1622 BEDFORD AVE,"Brooklyn, NY 11225",Brooklyn,996366,182368,American 
CREPE FACTORY,50053011,7306 3RD AVE,"Brooklyn, NY 11209",Brooklyn,976674,169790,American 
DEVON & BLAKELY,50053053,185 GREENWICH ST,"New York, NY 10007",Manhattan,980899,198618,American 
SHABU SHABU & BBQ,50053059,21232 48TH AVE,"Queens, NY 11364",Queens,1048313,214550,Asian
RUBY'S CAFE,50053072,442 3RD AVE,"New York, NY 10016",Manhattan,989874,210181,Australian
MODERN LOVE,50053112,317 UNION AVE,"Brooklyn, NY 11211",Brooklyn,997851,197896,Vegetarian
DELICIAS MEXICANOS,50053120,10214 ROOSEVELT AVE,"Queens, NY 11368",Queens,1021982,212460,Mexican
GOLDIE'S,50053142,195 NASSAU AVE,"Brooklyn, NY 11222",Brooklyn,999465,203623,American 
XIN,50053144,8324 3RD AVE,"Brooklyn, NY 11209",Brooklyn,975853,167155,Chinese
EPICERIE BOULUD,50053374,185 GREENWICH ST,"New York, NY 10007",Manhattan,980899,198618,French
LITTLE KING,50053418,749 METROPOLITAN AVE,"Brooklyn, NY 11211",Brooklyn,999777,199622,American 
POPEYES,50053469,13344 WHITESTONE EXPY,"Queens, NY 11354",Queens,1029770,219348,Chicken
DY JUICE BAR,50053477,24 VESTRY ST,"New York, NY 10013",Manhattan,982079,202542,"Juice, Smoothies, Fruit Salads"
ZATGO COFFEE ROOM,50053497,120 LAFAYETTE ST,"New York, NY 10013",Manhattan,984129,201063,Cafe/Coffee/Tea
KUNG FU TEA,50053505,4111 KISSENA BLVD,"Queens, NY 11355",Queens,1031580,215590,Cafe/Coffee/Tea
BLUE STORM BILLIARDS & CAFE,50053575,13541 37TH AVE,"Queens, NY 11354",Queens,1030890,216707,Tapas
COLD STONE CREAMERY,50053609,241A W 42ND ST,"New York, NY 10036",Manhattan,987364,215003,"Ice Cream, Gelato, Yogurt, Ices"
CHINA KING OGDEN RESTAURANT,50053660,1377 OGDEN AVE,"Bronx, NY 10452",Bronx,1005143,246050,Chinese
ARIRANG USA,50053671,4104 163RD ST,"Queens, NY 11358",Queens,1038846,216668,Korean
TEMPLE COURT,50053729,5 BEEKMAN ST,"New York, NY 10038",Manhattan,982402,198456,American 
GOLDEN KRUST,50053833,16510 JAMAICA AVE,"Queens, NY 11432",Queens,1041176,196388,Caribbean
LA VRAIE RACLETTE,50053912,511 E 12TH ST,"New York, NY 10009",Manhattan,989570,204827,French
DO OR DIVE,50053916,1108 BEDFORD AVE,"Brooklyn, NY 11216",Brooklyn,996838,189505,American 
WENZHOU NOODLE RESTAURANT,50053934,4112 COLLEGE POINT BLVD,"Queens, NY 11355",Queens,1030360,214742,Chinese
LADUREE PARIS,50054046,864 MADISON AVE,"New York, NY 10021",Manhattan,993631,220118,French
PROVA PIZZA BAR,50054114,89 E 42ND ST,"New York, NY 10017",Manhattan,990455,213288,Pizza/Italian
HOMEWOOD SUITES BY HILTON NEW YORK MIDTOWN MANHATTAN TIMES SQUARE,50054234,312 W 37TH ST,"New York, NY 10018",Manhattan,986258,214113,American 
GONG CHA,50054262,6135 JUNCTION BLVD,"Queens, NY 11374",Queens,1021894,206516,Cafe/Coffee/Tea
BOUCHERIE,50054294,99 7TH AVE S,"New York, NY 10014",Manhattan,983375,206310,French
MR. POLLO # 2,50054297,1227 150TH ST,"Queens, NY 11357",Queens,1035677,227170,Spanish
BETTER GOURMET HEALTH KITCHEN,50054311,1135C MORRIS PARK AVE,"Bronx, NY 10461",Bronx,1025294,249059,American 
FUSHIMI,50054331,17 PAGE AVE,"Staten Island, NY 10309",Staten Island,918951,129983,Japanese
BIARRITZ BAKERY,50054374,1015 E 167TH ST,"Bronx, NY 10459",Bronx,1014902,240519,Bakery
KUNG FU LITTLE STEAMED BUNS RAMEN,50054403,811 8TH AVE,"New York, NY 10019",Manhattan,987943,216723,Asian
JIMBO'S HAMBURGERS,50054425,228 WILLIS AVE,"Bronx, NY 10454",Bronx,1005489,233862,American 
NYLO NYC,50054435,2178 BROADWAY,"New York, NY 10024",Manhattan,989556,224313,American 
LEAF GARDEN,50054445,4235 MAIN ST,"Queens, NY 11355",Queens,1031936,214181,"Juice, Smoothies, Fruit Salads"
575 PUB ON SECOND,50054535,93 2ND AVE,"New York, NY 10003",Manhattan,987356,204165,American 
SKYLINE BAR & LOUNGE,50054623,1511 WILKINSON AVE,"Bronx, NY 10461",Bronx,1027778,250010,American 
STARR BAR,50054749,214 STARR ST,"Brooklyn, NY 11237",Brooklyn,1005575,196189,American 
GUADALUPE INN,50054847,1 KNICKERBOCKER AVE,"Brooklyn, NY 11237",Brooklyn,1003110,197116,Mexican
SWERVE FITNESS,50054906,21 W 46TH ST,"New York, NY 10036",Manhattan,989800,214867,"Juice, Smoothies, Fruit Salads"
MEXICAN DINER,50054918,902 CORTELYOU RD,"Brooklyn, NY 11218",Brooklyn,992678,172049,Mexican
EXQUISITO DOMINICAN RESTAURANT,50054979,1542 GATES AVE,"Brooklyn, NY 11237",Brooklyn,1008498,194011,Spanish
DOS TOROS,50055078,119 W 40TH ST,"New York, NY 10018",Manhattan,988121,213971,Tex-Mex
LOS MARISCOS,50055122,409 W 15TH ST,"New York, NY 10011",Manhattan,982711,209587,Mexican
SUBWAY,50055183,507 E 161ST ST,"Bronx, NY 10451",Bronx,1009158,239155,Sandwiches/Salads/Mixed Buffet
Sugar Fish,50055234,33 E 20TH ST,"New York, NY 10003",Manhattan,987249,208491,Japanese
RETRO FITNESS,50055239,9273 QUEENS BLVD,"Queens, NY 11374",Queens,1021129,205988,"Juice, Smoothies, Fruit Salads"
SAPPHIRE 39,50055296,20 W 39TH ST,"New York, NY 10018",Manhattan,988909,213234,American 
EAST 21,50055312,7126 ROOSEVELT AVE,"Queens, NY 11372",Queens,1013569,211284,Asian
CAFE ON RALPH,50055331,86 RALPH AVE,"Brooklyn, NY 11221",Brooklyn,1005445,189646,Cafe/Coffee/Tea
BAMBOO HOUSE,50055343,13458 SPRINGFIELD BLVD,"Queens, NY 11413",Queens,1052465,186756,Chinese
OPS,50055359,346 HIMROD ST,"Brooklyn, NY 11237",Brooklyn,1007134,195232,Pizza/Italian
EL SABOR CARIBENO RESTAURANT,50055367,1062 BROADWAY,"Brooklyn, NY 11221",Brooklyn,1003227,192455,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
ANGELICA'S CAFE,50055382,424 CHURCH AVE,"Brooklyn, NY 11218",Brooklyn,990830,173946,Sandwiches/Salads/Mixed Buffet
THREE SEAT ESPRESSO,50055393,137 AVENUE A,"New York, NY 10009",Manhattan,989000,204142,Cafe/Coffee/Tea
CURRY & KEBAB,50055402,3111 BAINBRIDGE AVE,"Bronx, NY 10467",Bronx,1017630,257731,Indian
TACO DUMBO,50055403,117 ADAMS ST,"Brooklyn, NY 11201",Brooklyn,987394,194536,Mexican
ITALIENNE,50055405,19 W 24TH ST,"New York, NY 10010",Manhattan,986995,209838,Italian
CARTHAGE MUST BE DESTROYED,50055406,61 MEADOW ST,"Brooklyn, NY 11206",Brooklyn,1002336,198365,Australian
THE DEEP END,50055407,1080 WYCKOFF AVE,"Queens, NY 11385",Queens,1011310,192362,American 
OUSIA,50055426,629 W 57TH ST,"New York, NY 10019",Manhattan,985946,220306,Greek
WOW BISTRO,50055486,12 BRIGHTON 11TH ST,"Brooklyn, NY 11235",Brooklyn,996385,151289,American 
Dairy Queen Grill & Chill,50055536,2005 FOREST AVE,"Staten Island, NY 10303",Staten Island,940949,167366,Hamburgers
CAFE EAST,50055609,2920 BROADWAY,"New York, NY 10027",Manhattan,994012,233233,Asian
AMERICAN NEW YORK BAGEL,50055645,8619 NORTHERN BLVD,"Queens, NY 11372",Queens,1017110,214725,Bagels/Pretzels
JAMAICA BREEZE RESTAURANT,50055649,2136 MOTT AVE,"Queens, NY 11691",Queens,1052369,159825,Caribbean
TURNTABLE LP BAR,50055651,34 W 32ND ST,"New York, NY 10001",Manhattan,987824,211730,Korean
ANN INC CAFE,50055665,7 TIMES SQ,"New York, NY 10036",Manhattan,987940,214677,American 
SCHIMANSKI NEW YORK,50055822,54 N 11TH ST,"Brooklyn, NY 11249",Brooklyn,995644,202412,American 
THE KATI ROLL COMPANY,50055926,128 2ND AVE,"New York, NY 10003",Manhattan,987636,204662,Indian
The Hunan Cottage,50056087,293 AVENUE X,"Brooklyn, NY 11223",Brooklyn,992043,154364,Chinese
HO LEE,50056124,2493 7TH AVE,"New York, NY 10030",Manhattan,1001063,238533,Chinese
"DUNKIN', BASKIN ROBBINS",50056173,240 E 23RD ST,"New York, NY 10010",Manhattan,989189,208301,Donuts
SUNDAY IN BROOKLYN,50056175,348 WYTHE AVE,"Brooklyn, NY 11249",Brooklyn,993895,199470,American 
EL DORADO RESTAURANT,50056193,2236 HYLAN BLVD,"Staten Island, NY 10306",Staten Island,955325,149167,Spanish
DIVYA'S KITCHEN,50056216,25 1ST AVE,"New York, NY 10003",Manhattan,987531,202926,Vegetarian
DELICIAS TROPICAL,50056234,9316 37TH AVE,"Queens, NY 11372",Queens,1019205,212853,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
BRISAS DEL MAR RESTAURANT II,50056255,160 BEACH 116TH ST,"Queens, NY 11694",Queens,1029621,150229,Mexican
